iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
ISL,Iceland,1974,215232.0,4102783488.0,14.108,0.004,7.41,0.0,6.291,
ISL,Iceland,1975,217982.0,4128417024.0,13.537,0.003,6.96,0.0,6.184,
ISL,Iceland,1976,220148.0,4375583744.0,13.997,0.003,6.993,0.0,6.586,
ISL,Iceland,1977,221800.0,4761430528.0,14.813,0.003,7.314,0.0,7.05,
ISL,Iceland,1978,223532.0,5048370688.0,15.464,0.002,7.707,0.0,7.293,
ISL,Iceland,1979,225715.0,5292233728.0,16.132,0.183,7.483,0.0,7.973,
ISL,Iceland,1980,228100.0,5596333056.0,16.362,0.244,6.962,0.0,8.621,
ISL,Iceland,1981,230704.0,5835622912.0,16.681,0.416,6.795,0.0,8.953,
ISL,Iceland,1982,233804.0,5961541632.0,17.123,0.388,6.21,0.0,9.961,
ISL,Iceland,1983,236928.0,5832393728.0,17.684,0.554,6.034,0.0,10.503,
ISL,Iceland,1984,239461.0,6072950784.0,18.606,0.766,6.296,0.0,10.924,
ISL,Iceland,1985,241364.0,6274063872.0,18.41,0.819,6.275,0.0,10.71,3.837
ISL,Iceland,1986,243149.0,6667649536.0,19.249,0.922,6.365,0.0,11.335,4.058
ISL,Iceland,1987,245820.0,7236537344.0,19.856,0.735,6.883,0.0,11.604,4.152
ISL,Iceland,1988,249685.0,7230172672.0,20.947,0.742,7.195,0.0,12.334,4.416
ISL,Iceland,1989,252816.0,7241678336.0,21.678,0.792,7.697,0.0,12.508,4.475
ISL,Iceland,1990,254791.0,7325718528.0,21.688,0.756,7.847,0.0,12.422,4.447
ISL,Iceland,1991,257764.0,7288590336.0,21.188,0.78,7.368,0.0,12.373,4.425
ISL,Iceland,1992,261051.0,7011078144.0,21.934,0.614,7.94,0.0,12.674,4.539
ISL,Iceland,1993,263720.0,7076878336.0,22.785,0.634,8.238,0.0,13.186,4.721
ISL,Iceland,1994,266020.0,7301854720.0,23.04,0.627,8.346,0.0,13.333,4.773
ISL,Iceland,1995,267474.0,7280955392.0,23.782,0.737,8.397,0.0,13.893,4.976
ISL,Iceland,1996,268918.0,7601917440.0,25.168,0.73,9.382,0.0,14.301,5.112
ISL,Iceland,1997,271147.0,8108418048.0,26.403,0.757,9.207,0.0,15.614,5.58
ISL,Iceland,1998,274071.0,8607334400.0,28.57,0.68,9.433,0.0,17.638,6.274
ISL,Iceland,1999,277397.0,8919642112.0,31.3,0.795,9.417,0.0,20.332,7.184
ISL,Iceland,2000,281254.0,9307402240.0,33.23,1.1,9.599,0.0,21.774,7.61
ISL,Iceland,2001,285010.0,9632095232.0,33.6,1.193,9.008,0.0,22.69,7.96
ISL,Iceland,2002,287561.0,9623437312.0,34.911,1.188,9.37,0.0,23.568,8.35
ISL,Iceland,2003,289558.0,9810546688.0,35.086,1.167,9.471,0.0,23.688,8.44
ISL,Iceland,2004,292127.0,10591927296.0,35.781,1.222,9.907,0.0,23.96,8.54
ISL,Iceland,2005,296803.0,11206861824.0,35.904,1.167,10.09,0.0,24.043,8.61
ISL,Iceland,2006,303836.0,11775508480.0,39.382,1.194,10.259,0.0,27.716,9.85
ISL,Iceland,2007,311622.0,12798725120.0,45.02,1.278,10.292,0.0,33.513,11.89
ISL,Iceland,2008,317470.0,13031114752.0,56.451,1.111,9.529,0.0,45.409,16.34
ISL,Iceland,2009,318564.0,12031037440.0,56.355,1.028,8.833,0.0,46.458,16.71
ISL,Iceland,2010,318102.0,11531450368.0,56.386,1.083,8.459,0.0,46.746,16.74
ISL,Iceland,2011,319098.0,11716753408.0,56.377,1.083,8.345,0.0,47.095,16.85
ISL,Iceland,2012,320802.0,11841376256.0,56.898,1.108,8.255,0.0,48.077,17.29
ISL,Iceland,2013,323845.0,12380449792.0,58.717,1.275,8.628,0.0,49.327,17.99
ISL,Iceland,2014,327471.0,12589333504.0,58.63,1.044,9.023,0.0,49.194,17.8
ISL,Iceland,2015,330918.0,13147881472.0,61.207,1.156,9.844,0.0,50.688,18.55
ISL,Iceland,2016,335522.0,13976682496.0,61.442,1.344,10.843,0.0,49.856,18.17
ISL,Iceland,2017,343480.0,14562998272.0,64.246,1.333,12.105,0.0,51.491,19.07
ISL,Iceland,2018,352819.0,15275006976.0,66.459,1.333,13.107,0.0,53.355,19.69
ISL,Iceland,2019,360652.0,15550746624.0,63.328,1.306,11.098,0.0,52.344,19.36
ISL,Iceland,2020,366571.0,14424581120.0,58.082,0.961,7.31,0.0,51.347,18.89
ISL,Iceland,2021,372597.0,15049658368.0,60.645,1.361,8.265,0.0,52.459,19.39
ISL,Iceland,2022,380322.0,16019539968.0,63.724,1.347,10.354,0.0,53.578,19.87
ISL,Iceland,2023,387522.0,,64.068,0.968,10.944,0.0,53.696,20.12
ISL,Iceland,2024,393355.0,,62.817,1.252,11.349,0.0,52.014,19.561
IND,India,1900,280714154.0,271697494016.0,,,,,,
IND,India,1901,281834058.0,277327806464.0,,,,,,
IND,India,1902,283199773.0,300671991808.0,,,,,,
IND,India,1903,284812956.0,304764387328.0,,,,,,
IND,India,1904,286435299.0,306075009024.0,,,,,,
IND,India,1905,288066854.0,300632506368.0,,,,,,
IND,India,1906,289707671.0,308969701376.0,,,,,,
IND,India,1907,291357804.0,290665103360.0,,,,,,
IND,India,1908,293017306.0,294816907264.0,,,,,,
IND,India,1909,294397607.0,335358001152.0,,,,,,
IND,India,1910,295496971.0,335633088512.0,,,,,,
IND,India,1911,296313651.0,333713113088.0,,,,,,
IND,India,1912,296845891.0,333133185024.0,,,,,,
IND,India,1913,297091925.0,325870092288.0,,,,,,
IND,India,1914,297338132.0,343519985664.0,,,,,,
IND,India,1915,297584511.0,334924185600.0,,,,,,
IND,India,1916,297831063.0,344693997568.0,,,,,,
IND,India,1917,298077789.0,338632802304.0,,,,,,
IND,India,1918,298421342.0,295336804352.0,,,,,,
IND,India,1919,299273541.0,335829991424.0,,,,,,
IND,India,1920,300639878.0,309267202048.0,,,,,,
IND,India,1921,302525896.0,332498599936.0,,,,,,
IND,India,1922,304937193.0,346716798976.0,,,,,,
IND,India,1923,307879422.0,335551987712.0,,,,,,
IND,India,1924,310850039.0,351853707264.0,,,,,,
IND,India,1925,313849318.0,356048699392.0,,,,,,
IND,India,1926,316877536.0,367478407168.0,,,,,,
IND,India,1927,319934973.0,367200010240.0,,,,,,
IND,India,1928,323021910.0,370912493568.0,,,,,,
IND,India,1929,326429031.0,386395996160.0,,,,,,
IND,India,1930,330163509.0,389214797824.0,,,,,,
IND,India,1931,334232641.0,386353004544.0,,,,,,
IND,India,1932,338643856.0,390754009088.0,,,,,,
IND,India,1933,343404711.0,391381188608.0,,,,,,
IND,India,1934,348232496.0,395071586304.0,,,,,,
IND,India,1935,353128154.0,390890389504.0,,,,,,
IND,India,1936,358092638.0,406292692992.0,,,,,,
IND,India,1937,363126915.0,399830188032.0,,,,,,
IND,India,1938,368231967.0,400546496512.0,,,,,,
IND,India,1939,371781679.0,409623592960.0,,,,,,
IND,India,1940,373766276.0,422772408320.0,,,,,,
IND,India,1941,374175756.0,431261712384.0,,,,,,
IND,India,1942,372999886.0,428796608512.0,,,,,,
IND,India,1943,370228201.0,446201692160.0,,,,,,
IND,India,1944,367477113.0,441698385920.0,,,,,,
IND,India,1945,364746467.0,434203197440.0,,,,,,
IND,India,1946,362036112.0,411463188480.0,,,,,,
IND,India,1947,359345897.0,340810006528.0,,,,,,
IND,India,1948,356675672.0,344050008064.0,,,,,,
IND,India,1949,355893489.0,353225015296.0,,,,,,
IND,India,1950,346278765.0,354332999680.0,,,,,,
IND,India,1951,353870007.0,362445012992.0,,,,,,
IND,India,1952,361874845.0,373116010496.0,,,,,,
IND,India,1953,370104517.0,396813008896.0,,,,,,
IND,India,1954,378687093.0,413406003200.0,,,,,,
IND,India,1955,387700839.0,423653998592.0,,,,,,
IND,India,1956,396988852.0,447916998656.0,,,,,,
IND,India,1957,406253849.0,443355987968.0,,,,,,
IND,India,1958,415777393.0,476938010624.0,,,,,,
IND,India,1959,425780636.0,486917996544.0,,,,,,
IND,India,1960,435990289.0,520800010240.0,,,,,,
IND,India,1961,446564674.0,536351997952.0,,,,,,
IND,India,1962,457283043.0,548431986688.0,,,,,,
IND,India,1963,468138526.0,576287997952.0,,,,,,
IND,India,1964,479229550.0,620466012160.0,,,,,,
IND,India,1965,490140093.0,596064993280.0,619.451,413.407,146.995,2.373,53.241,
IND,India,1966,500740202.0,601424986112.0,638.414,412.415,164.15,2.663,55.599,
IND,India,1967,511606346.0,650715987968.0,658.434,419.285,169.36,3.559,62.215,
IND,India,1968,522716839.0,668219998208.0,703.985,433.825,189.771,3.954,71.803,
IND,India,1969,533880495.0,712563032064.0,780.436,460.841,227.929,4.745,79.721,
IND,India,1970,545864222.0,748744015872.0,763.741,436.809,226.891,6.328,84.546,
IND,India,1971,558096336.0,755656032256.0,794.386,442.872,243.332,6.706,92.734,
IND,India,1972,570482089.0,753543020544.0,835.859,467.683,262.383,7.356,90.008,
IND,India,1973,583465547.0,788800012288.0,853.324,461.449,276.959,7.337,95.852,
IND,India,1974,597041345.0,796992012288.0,903.988,520.856,271.543,8.304,92.23,
IND,India,1975,611309484.0,868009967616.0,972.011,559.906,278.093,10.631,110.19,
IND,India,1976,625861838.0,878540029952.0,1019.454,583.035,293.259,12.914,115.273,
IND,India,1977,640801057.0,947196002304.0,1078.32,610.346,315.044,13.793,125.769,
IND,India,1978,655728181.0,997920014336.0,1120.973,590.664,342.375,15.405,156.042,
IND,India,1979,671155694.0,947528007680.0,1182.959,627.493,369.473,19.159,150.468,
IND,India,1980,687353977.0,1015104995328.0,1218.599,659.565,376.816,11.331,154.004,
IND,India,1981,703696202.0,1077444018176.0,1349.285,742.142,405.655,19.782,164.119,
IND,India,1982,720313419.0,1111560028160.0,1336.049,733.904,422.656,25.935,138.499,
IND,India,1983,737372629.0,1202349015040.0,1405.05,779.048,444.353,30.858,133.454,
IND,India,1984,754875401.0,1248909983744.0,1500.919,818.311,477.067,35.341,149.118,
IND,India,1985,772647748.0,1298600034304.0,1584.263,857.397,517.636,43.228,143.925,186.386
IND,India,1986,790689937.0,1353105014784.0,1695.591,921.24,544.259,60.4,146.024,202.677
IND,India,1987,808931212.0,1412883939328.0,1802.854,1011.63,561.767,69.577,136.007,223.669
IND,India,1988,827342945.0,1560089985024.0,1962.302,1085.557,616.501,81.505,151.708,241.305
IND,India,1989,846039483.0,1663727960064.0,2143.414,1179.941,667.773,96.905,176.027,272.446
IND,India,1990,864972170.0,1750992945152.0,2300.701,1276.025,694.058,115.927,184.638,287.763
IND,India,1991,883927551.0,1768493547520.0,2427.663,1357.878,706.101,129.108,205.941,320.458
IND,India,1992,902957019.0,1851711422464.0,2552.772,1438.256,744.187,144.347,195.232,337.153
IND,India,1993,922118324.0,1944353767424.0,2616.248,1489.625,752.043,146.671,197.53,362.176
IND,India,1994,941163717.0,2055026769920.0,2757.121,1537.287,808.267,158.569,224.531,387.967
IND,India,1995,960300991.0,2189535739904.0,2963.118,1631.613,901.352,180.778,214.035,427.149
IND,India,1996,979678413.0,2345228828672.0,3081.631,1678.483,972.761,197.317,196.646,443.205
IND,India,1997,999133716.0,2426804895744.0,3252.01,1755.363,1039.856,214.526,200.86,469.154
IND,India,1998,1018665024.0,2567853047808.0,3449.497,1813.659,1113.507,235.429,239.366,505.078
IND,India,1999,1038225772.0,2710352953344.0,3546.363,1796.674,1219.453,241.234,237.773,547.362
IND,India,2000,1057922676.0,2804478640128.0,3725.401,1911.166,1277.51,253.627,224.159,571.39
IND,India,2001,1077898527.0,2940745547776.0,3740.874,1926.953,1281.096,254.277,212.162,586.09
IND,India,2002,1097600334.0,3024984473600.0,3870.809,2012.79,1324.242,265.544,201.231,609.64
IND,India,2003,1116802952.0,3251114344448.0,4008.71,2107.984,1347.694,284.269,205.485,638.13
IND,India,2004,1135991467.0,3495022821376.0,4352.651,2243.529,1426.856,306.691,298.403,698.32
IND,India,2005,1154676277.0,3752627535872.0,4608.417,2456.113,1450.128,343.256,291.814,704.52
IND,India,2006,1172878840.0,4069856116736.0,4854.867,2549.865,1532.039,358.772,344.743,744.43
IND,India,2007,1190675980.0,4403214942208.0,5268.96,2790.272,1637.482,388.103,381.644,796.26
IND,India,2008,1207930907.0,4649547988992.0,5576.529,3020.762,1719.259,399.877,372.704,828.41
IND,India,2009,1225524711.0,4993478819840.0,5988.39,3268.266,1806.79,491.081,355.862,879.71
IND,India,2010,1243481513.0,5361371185152.0,6247.89,3348.546,1848.416,589.616,376.951,937.47
IND,India,2011,1261224903.0,5720693014528.0,6587.01,3478.864,1935.765,602.859,456.895,1034.0
IND,India,2012,1278674446.0,6052427857920.0,6937.768,3787.818,2051.67,556.991,429.064,1091.84
IND,India,2013,1295829456.0,6424470487040.0,7163.062,4009.729,2065.656,490.193,481.422,1146.14
IND,India,2014,1312277131.0,6875186200576.0,7652.732,4401.073,2125.494,485.016,520.369,1262.22
IND,India,2015,1328024445.0,7391521275904.0,7892.49,4490.47,2296.039,478.068,499.727,1322.1
IND,India,2016,1343944244.0,8057466126336.0,8262.856,4587.692,2514.262,507.91,524.185,1401.74
IND,India,2017,1359657354.0,8550029459456.0,8571.671,4737.157,2588.196,535.999,579.737,1471.33
IND,India,2018,1374659017.0,9173200797696.0,9063.36,4981.602,2704.512,579.963,659.31,1579.18
IND,India,2019,1389030252.0,9595463401472.0,9281.595,4989.023,2791.946,592.498,748.695,1622.1
IND,India,2020,1402617645.0,8945313775616.0,8792.22,4714.672,2537.853,603.601,777.565,1581.94
IND,India,2021,1414203840.0,9801620783104.0,9544.969,5352.792,2588.831,623.727,822.007,1695.51
IND,India,2022,1425423157.0,10476248367104.0,10059.478,5561.334,2804.53,582.508,942.536,1829.3
IND,India,2023,1438069540.0,,10827.859,6137.224,2939.235,620.344,954.198,1958.24
IND,India,2024,1450935728.0,,11336.057,6379.826,3028.744,702.818,1031.37,2057.54
IDN,Indonesia,1900,38179623.0,51910098944.0,,,,,,
IDN,Indonesia,1901,38668903.0,51089575936.0,,,,,,
IDN,Indonesia,1902,39163692.0,50067218432.0,,,,,,
IDN,Indonesia,1903,39646401.0,52836519936.0,,,,,,
IDN,Indonesia,1904,40116661.0,53544038400.0,,,,,,
IDN,Indonesia,1905,40574022.0,54217261056.0,,,,,,
IDN,Indonesia,1906,41018198.0,55577653248.0,,,,,,
IDN,Indonesia,1907,41465424.0,57010999296.0,,,,,,
IDN,Indonesia,1908,41914876.0,56856240128.0,,,,,,
IDN,Indonesia,1909,42366545.0,59669188608.0,,,,,,
IDN,Indonesia,1910,42820498.0,63242977280.0,,,,,,
IDN,Indonesia,1911,43254585.0,66186964992.0,,,,,,
IDN,Indonesia,1912,43716724.0,67204390912.0,,,,,,
IDN,Indonesia,1913,44180972.0,70277955584.0,,,,,,
IDN,Indonesia,1914,44647319.0,70179414016.0,,,,,,
IDN,Indonesia,1915,45118696.0,71131422720.0,,,,,,
IDN,Indonesia,1916,45528655.0,71621763072.0,,,,,,
IDN,Indonesia,1917,45837761.0,71790051328.0,,,,,,
IDN,Indonesia,1918,46225903.0,73209782272.0,,,,,,
IDN,Indonesia,1919,46707410.0,79914983424.0,,,,,,
IDN,Indonesia,1920,47304303.0,77485137920.0,,,,,,
IDN,Indonesia,1921,47889453.0,77563396096.0,,,,,,
IDN,Indonesia,1922,48464913.0,79663742976.0,,,,,,
IDN,Indonesia,1923,49048301.0,81177518080.0,,,,,,
IDN,Indonesia,1924,49640203.0,85424193536.0,,,,,,
IDN,Indonesia,1925,50240326.0,87028097024.0,,,,,,
IDN,Indonesia,1926,50849550.0,92032958464.0,,,,,,
IDN,Indonesia,1927,51467289.0,97879146496.0,,,,,,
IDN,Indonesia,1928,52094423.0,101521252352.0,,,,,,
IDN,Indonesia,1929,52730659.0,103854333952.0,,,,,,
IDN,Indonesia,1930,53422386.0,105315721216.0,,,,,,
IDN,Indonesia,1931,54167255.0,98592702464.0,,,,,,
IDN,Indonesia,1932,54965265.0,94763261952.0,,,,,,
IDN,Indonesia,1933,55772671.0,95742566400.0,,,,,,
IDN,Indonesia,1934,56592409.0,97150009344.0,,,,,,
IDN,Indonesia,1935,57426239.0,99821166592.0,,,,,,
IDN,Indonesia,1936,58274749.0,106169204736.0,,,,,,
IDN,Indonesia,1937,59137646.0,118784974848.0,,,,,,
IDN,Indonesia,1938,60015810.0,118306021376.0,,,,,,
IDN,Indonesia,1939,60908068.0,119488020480.0,,,,,,
IDN,Indonesia,1940,61843190.0,131348013056.0,,,,,,
IDN,Indonesia,1941,62820886.0,136663105536.0,,,,,,
IDN,Indonesia,1942,63742503.0,,,,,,,
IDN,Indonesia,1943,64402814.0,,,,,,,
IDN,Indonesia,1944,64654432.0,,,,,,,
IDN,Indonesia,1945,64894598.0,,,,,,,
IDN,Indonesia,1946,65358783.0,,,,,,,
IDN,Indonesia,1947,66226965.0,,,,,,,
IDN,Indonesia,1948,67261032.0,,,,,,,
IDN,Indonesia,1949,68405199.0,94018076672.0,,,,,,
IDN,Indonesia,1950,68798981.0,105742745600.0,,,,,,
IDN,Indonesia,1951,70286268.0,113595817984.0,,,,,,
IDN,Indonesia,1952,71876387.0,119008854016.0,,,,,,
IDN,Indonesia,1953,73569096.0,125027598336.0,,,,,,
IDN,Indonesia,1954,75367323.0,132648517632.0,,,,,,
IDN,Indonesia,1955,77273447.0,136433229824.0,,,,,,
IDN,Indonesia,1956,79282508.0,138179182592.0,,,,,,
IDN,Indonesia,1957,81390784.0,147685294080.0,,,,,,
IDN,Indonesia,1958,83592706.0,142311997440.0,,,,,,
IDN,Indonesia,1959,85892821.0,148373766144.0,,,,,,
IDN,Indonesia,1960,88296023.0,154784595968.0,,,,,,
IDN,Indonesia,1961,90791195.0,164961484800.0,,,,,,
IDN,Indonesia,1962,93375809.0,164672684032.0,,,,,,
IDN,Indonesia,1963,96051372.0,158306811904.0,,,,,,
IDN,Indonesia,1964,98833698.0,164270391296.0,,,,,,
IDN,Indonesia,1965,101365083.0,165966266368.0,84.516,1.5,72.544,5.075,5.07,
IDN,Indonesia,1966,103792710.0,165937627136.0,83.896,1.838,69.864,5.176,6.592,
IDN,Indonesia,1967,106526344.0,162199044096.0,82.897,1.291,67.403,6.323,7.402,
IDN,Indonesia,1968,109449945.0,177944035328.0,88.425,0.965,71.299,6.425,9.146,
IDN,Indonesia,1969,112517592.0,199907966976.0,99.786,1.163,76.334,12.109,9.563,
IDN,Indonesia,1970,115657438.0,220830564352.0,106.956,1.012,80.993,12.576,11.625,
IDN,Indonesia,1971,118833649.0,233065676800.0,101.902,1.163,83.944,12.718,3.83,
IDN,Indonesia,1972,122039794.0,259469197312.0,108.067,1.163,90.784,12.474,3.425,
IDN,Indonesia,1973,125288460.0,297900736512.0,121.874,0.779,108.375,8.12,4.321,
IDN,Indonesia,1974,128554995.0,313092767744.0,130.604,0.849,113.22,11.439,4.788,
IDN,Indonesia,1975,131843799.0,313087950848.0,159.924,1.082,129.848,23.649,5.021,
IDN,Indonesia,1976,135173615.0,340620640256.0,167.967,1.082,139.897,23.852,2.946,
IDN,Indonesia,1977,138533490.0,367091515392.0,222.085,1.163,164.958,50.75,4.898,
IDN,Indonesia,1978,141953114.0,383794675712.0,249.855,1.547,185.917,58.667,3.499,
IDN,Indonesia,1979,145434786.0,404845723648.0,284.463,2.326,202.276,75.719,3.892,
IDN,Indonesia,1980,148950491.0,439667556352.0,305.611,2.942,227.564,71.354,3.523,
IDN,Indonesia,1981,152484982.0,469898625024.0,327.653,3.14,249.523,71.253,3.511,
IDN,Indonesia,1982,156052104.0,452605673472.0,334.077,2.966,259.334,67.701,3.83,
IDN,Indonesia,1983,159651335.0,470680076288.0,353.79,2.966,253.853,90.843,5.757,
IDN,Indonesia,1984,163251072.0,503305961472.0,389.436,3.105,273.572,106.067,6.285,
IDN,Indonesia,1985,166776143.0,515643146240.0,412.985,10.467,268.883,125.454,7.685,16.369
IDN,Indonesia,1986,170175010.0,545914224640.0,441.025,16.817,275.736,135.299,12.374,18.415
IDN,Indonesia,1987,173511105.0,572867018752.0,465.495,26.365,285.61,139.968,12.73,20.72
IDN,Indonesia,1988,176855016.0,605642489856.0,491.403,27.54,300.383,148.596,13.982,24.807
IDN,Indonesia,1989,180201584.0,660041629696.0,544.869,41.333,318.608,166.359,17.444,28.487
IDN,Indonesia,1990,183501051.0,718548893696.0,600.179,39.788,366.263,171.73,21.558,33.115
IDN,Indonesia,1991,186778184.0,786440060928.0,652.938,40.266,390.092,197.687,23.867,38.103
IDN,Indonesia,1992,190043693.0,841780428800.0,716.86,49.151,420.51,215.596,30.186,40.284
IDN,Indonesia,1993,193305126.0,912702701568.0,763.843,57.297,448.465,228.691,28.11,39.707
IDN,Indonesia,1994,196591779.0,986200276992.0,799.647,57.317,443.341,270.831,27.187,45.928
IDN,Indonesia,1995,199888001.0,1072204283904.0,870.284,63.077,490.82,285.584,29.951,54.121
IDN,Indonesia,1996,203204307.0,1161281404928.0,933.146,75.189,527.91,297.305,31.834,58.868
IDN,Indonesia,1997,206536049.0,1221454594048.0,1012.695,92.729,584.765,310.114,24.82,70.691
IDN,Indonesia,1998,209826738.0,1066065657856.0,995.569,99.512,557.096,298.99,39.058,76.693
IDN,Indonesia,1999,213004610.0,1079382507520.0,1086.986,136.964,583.229,324.917,41.147,83.971
IDN,Indonesia,2000,216077748.0,1138300157952.0,1164.199,153.069,637.634,330.052,43.048,98.04
IDN,Indonesia,2001,219097854.0,1185220919296.0,1246.685,194.332,659.754,341.346,51.054,106.16
IDN,Indonesia,2002,222088455.0,1244249980928.0,1281.019,200.456,663.047,371.034,46.724,113.04
IDN,Indonesia,2003,225047958.0,1309811277824.0,1391.678,269.087,683.08,395.582,44.486,117.39
IDN,Indonesia,2004,227926604.0,1387446403072.0,1376.724,247.381,721.008,362.022,47.047,124.78
IDN,Indonesia,2005,230871600.0,1474875359232.0,1416.892,283.749,720.295,363.936,49.523,132.89
IDN,Indonesia,2006,233951608.0,1565012918272.0,1441.128,330.789,693.567,371.114,46.632,138.0
IDN,Indonesia,2007,237062283.0,1674227351552.0,1546.681,417.329,731.705,346.42,52.218,148.4
IDN,Indonesia,2008,240157845.0,1809491165184.0,1564.584,366.071,746.456,396.947,56.691,155.9
IDN,Indonesia,2009,243219975.0,1905717411840.0,1607.271,378.321,750.034,421.008,60.13,162.87
IDN,Indonesia,2010,246305285.0,2039334567936.0,1739.49,429.619,793.82,440.476,76.897,177.56
IDN,Indonesia,2011,249469983.0,2178184511488.0,1837.594,496.266,850.977,427.343,65.385,191.88
IDN,Indonesia,2012,252698471.0,2309530058752.0,1937.146,505.706,894.812,469.776,69.376,208.96
IDN,Indonesia,2013,255852410.0,2437876809728.0,1824.511,440.756,865.009,437.884,82.807,225.18
IDN,Indonesia,2014,258877350.0,2559933415424.0,1856.634,469.07,861.46,441.333,87.533,237.54
IDN,Indonesia,2015,261799196.0,2684764028928.0,1896.461,532.274,822.097,469.23,76.045,243.28
IDN,Indonesia,2016,264627382.0,2819890085888.0,1884.228,544.316,792.951,440.139,109.633,257.55
IDN,Indonesia,2017,267346608.0,2962852151296.0,2023.711,566.109,850.332,499.615,111.897,265.83
IDN,Indonesia,2018,269951801.0,3116158943232.0,2131.562,655.729,877.219,431.071,171.458,283.79
IDN,Indonesia,2019,272489333.0,3272567947264.0,2253.939,801.231,855.103,407.204,194.482,295.44
IDN,Indonesia,2020,274814825.0,3204972544000.0,2116.31,765.38,753.212,376.63,225.746,291.82
IDN,Indonesia,2021,276758010.0,3323654569984.0,2196.681,763.23,786.714,407.759,243.844,309.36
IDN,Indonesia,2022,278830479.0,3500093472768.0,2749.242,1216.511,858.073,398.322,281.127,333.54
IDN,Indonesia,2023,281190021.0,,2785.135,1199.906,857.437,434.479,298.421,350.6
IDN,Indonesia,2024,283487881.0,,2984.731,1311.346,878.984,472.717,327.601,375.111
IRN,Iran,1900,10122370.0,,,,,,,
IRN,Iran,1901,10225598.0,,,,,,,
IRN,Iran,1902,10327712.0,,,,,,,
IRN,Iran,1903,10428677.0,,,,,,,
